29445,2504
65835,2505
30151,2506
69106,2507
63161,2508
71302,2509
75232,2510
61311,2511
40483,2512
15015,2513
68764,2514
47451,2515
1956,2516
21840,2517
71168,2518
59779,2519
67542,2520
68491,2521
43386,2522
56675,2523
45745,2524
4061,2525
64045,2526
34470,2527
49576,2528
69589,2529
70624,2530
17059,2531
36006,2532
19734,2533
51399,2534
65415,2535
80953,2536
64450,2537
29109,2538
29939,2539
57804,2540
62435,2541
531,2542
34214,2543
23650,2544
27150,2545
34172,2546
28881,2547
73124,2548
65233,2549
79253,2550
33673,2551
17675,2552
3614,2553
35645,2554
67791,2555
78659,2556
37880,2557
50292,2558
6168,2559
42233,2560
27940,2561
47343,2562
47543,2563
44956,2564
12593,2565
81039,2566
81481,2567
79338,2568
86153,2569
77239,2570
84264,2571
31342,2572
46854,2573
16834,2574
5532,2575
75410,2576
54405,2577
67562,2578
24618,2579
19780,2580
1160,2581
66409,2582
13428,2583
22441,2584
84447,2585
63006,2586
16907,2587
24243,2588
37244,2589
64317,2590
48993,2591
37579,2592
70628,2593
4126,2594
69233,2595
38547,2596
26073,2597
50010,2598
65134,2599
85239,2600
2820,2601
59404,2602
26664,2603
4378,2604
66522,2605
86061,2606
6925,2607
7839,2608
73131,2609
60398,2610
40684,2611
20060,2612
65626,2613
5998,2614
45898,2615
56893,2616
69172,2617
43274,2618
80810,2619
26234,2620
22536,2621
18411,2622
45045,2623
65170,2624
76508,2625
11462,2626
2658,2627
29499,2628
84779,2629
73863,2630
78119,2631
10653,2632
1612,2633
28664,2634
55541,2635
87331,2636
76125,2637
49997,2638
81298,2639
73328,2640
40523,2641
35601,2642
38779,2643
1314,2644
69870,2645
36384,2646
81532,2647
42092,2648
54053,2649
31707,2650
46331,2651
29757,2652
69984,2653
80851,2654
55631,2655
32373,2656
12262,2657
65033,2658
62541,2659
63402,2660
26786,2661
75394,2662
61363,2663
28299,2664
43271,2665
20369,2666
80939,2667
66616,2668
76687,2669
46906,2670
1422,2671
36138,2672
83614,2673
62100,2674
68904,2675
70151,2676
31695,2677
72781,2678
82567,2679
68979,2680
857,2681
85432,2682
24238,2683
7362,2684
24733,2685
80090,2686
82373,2687
16853,2688
10825,2689
5713,2690
66434,2691
21775,2692
46143,2693
69903,2694
56230,2695
10155,2696
87467,2697
85472,2698
64280,2699
41666,2700
59703,2701
40559,2702
15778,2703
29165,2704
11386,2705
71820,2706
20847,2707
86105,2708
77758,2709
53082,2710
78019,2711
29477,2712
34310,2713
26096,2714
67986,2715
76369,2716
32444,2717
63774,2718
61342,2719
79662,2720
30561,2721
51763,2722
4103,2723
16191,2724
11863,2725
19714,2726
20141,2727
54972,2728
46958,2729
70547,2730
85298,2731
87112,2732
21239,2733
33740,2734
61912,2735
46744,2736
57494,2737
10844,2738
17760,2739
76725,2740
77931,2741
3655,2742
44064,2743
46560,2744
30180,2745
24533,2746
53109,2747
942,2748
47111,2749
58067,2750
36097,2751
59256,2752
70673,2753
81349,2754
83376,2755
42619,2756
60537,2757
43647,2758
72187,2759
68127,2760
1743,2761
87296,2762
9428,2763
71332,2764
74618,2765
65201,2766
10543,2767
9117,2768
31868,2769
35291,2770
5905,2771
5836,2772
75982,2773
17085,2774
65797,2775
71479,2776
9629,2777
34814,2778
68855,2779
57241,2780
51843,2781
87951,2782
80875,2783
53136,2784
34721,2785
87611,2786
19066,2787
62346,2788
68809,2789
74695,2790
51548,2791
36266,2792
63901,2793
35278,2794
58165,2795
23939,2796
84225,2797
78898,2798
17938,2799
40811,2800
2020,2801
70298,2802
85704,2803
71494,2804
88058,2805
76995,2806
59612,2807
5347,2808
46768,2809
68314,2810
36918,2811
17218,2812
10057,2813
58617,2814
64694,2815
26544,2816
25502,2817
30792,2818
83593,2819
34806,2820
50408,2821
14935,2822
81639,2823
35650,2824
60037,2825
79012,2826
26539,2827
57018,2828
66169,2829
52935,2830
78537,2831
43569,2832
50289,2833
17959,2834
34916,2835
49066,2836
71184,2837
19845,2838
55594,2839
44845,2840
26552,2841
53483,2842
9573,2843
24202,2844
813,2845
40602,2846
39626,2847
20337,2848
49298,2849
13972,2850
47219,2851
53476,2852
16782,2853
50517,2854
15277,2855
16105,2856
12549,2857
37268,2858
50027,2859
78939,2860
16410,2861
29408,2862
63796,2863
28761,2864
27179,2865
79534,2866
12865,2867
64773,2868
43042,2869
41836,2870
50361,2871
25974,2872
60160,2873
43912,2874
1179,2875
59198,2876
76079,2877
72461,2878
30549,2879
70345,2880
39036,2881
8270,2882
42194,2883
80364,2884
24517,2885
23091,2886
38091,2887
6831,2888
4357,2889
27614,2890
72818,2891
61772,2892
48320,2893
70077,2894
71666,2895
65044,2896
54274,2897
39910,2898
35640,2899
62285,2900
26673,2901
14317,2902
15921,2903
57877,2904
14125,2905
11121,2906
7133,2907
33537,2908
4463,2909
53403,2910
4457,2911
55865,2912
46222,2913
61318,2914
67623,2915
27163,2916
54644,2917
18320,2918
41414,2919
1697,2920
65623,2921
1548,2922
49234,2923
23816,2924
14739,2925
66047,2926
23480,2927
28469,2928
48390,2929
59077,2930
54183,2931
42832,2932
83862,2933
66684,2934
28030,2935
54432,2936
31308,2937
61760,2938
14367,2939
59184,2940
29609,2941
19356,2942
28386,2943
20548,2944
33722,2945
30206,2946
4335,2947
43438,2948
87030,2949
86653,2950
81515,2951
48729,2952
32281,2953
63964,2954
81009,2955
21097,2956
23574,2957
63644,2958
70882,2959
68212,2960
85262,2961
25366,2962
8563,2963
33505,2964
35150,2965
3671,2966
54002,2967
48915,2968
75121,2969
30149,2970
50073,2971
17987,2972
64538,2973
78648,2974
61892,2975
13105,2976
81106,2977
18612,2978
68513,2979
41830,2980
57146,2981
45463,2982
63855,2983
34812,2984
49226,2985
39308,2986
68884,2987
7373,2988
54979,2989
35384,2990
83939,2991
39895,2992
29389,2993
60880,2994
28766,2995
7327,2996
33170,2997
43316,2998
79951,2999
83852,3000
60931,3001
19256,3002
59064,3003
82183,3004
2666,3005
50226,3006
63597,3007
54094,3008
73804,3009
73760,3010
43112,3011
1310,3012
17859,3013
53452,3014
65099,3015
3483,3016
79701,3017
10727,3018
55407,3019
17787,3020
74082,3021
44664,3022
62404,3023
70703,3024
32674,3025
55669,3026
85065,3027
66535,3028
5115,3029
49223,3030
10226,3031
82535,3032
31446,3033
70257,3034
21496,3035
63852,3036
32317,3037
70111,3038
39326,3039
12099,3040
46774,3041
64467,3042
66466,3043
77039,3044
36501,3045
28324,3046
303,3047
15508,3048
59972,3049
28225,3050
34407,3051
84605,3052
44097,3053
62665,3054
17232,3055
46886,3056
18085,3057
67048,3058
16992,3059
4476,3060
70946,3061
32670,3062
67907,3063
345,3064
5308,3065
31777,3066
12773,3067
84910,3068
25806,3069
9360,3070
23214,3071
87759,3072
38332,3073
72135,3074
30735,3075
64292,3076
54548,3077
60862,3078
83559,3079
1787,3080
71318,3081
78442,3082
49022,3083
60115,3084
37494,3085
33366,3086
62691,3087
85732,3088
84039,3089
52597,3090
36832,3091
47760,3092
64113,3093
63861,3094
72728,3095
21408,3096
40313,3097
71588,3098
27452,3099
10046,3100
78127,3101
75223,3102
9592,3103
14959,3104
48678,3105
59942,3106
308,3107
70405,3108
7184,3109
28955,3110
27810,3111
78356,3112
78974,3113
13567,3114
18275,3115
20899,3116
53956,3117
60067,3118
77722,3119
42381,3120
52200,3121
79473,3122
20947,3123
15274,3124
76471,3125
9851,3126
83238,3127
18605,3128
83388,3129
62747,3130
12156,3131
28425,3132
28831,3133
74293,3134
11044,3135
5322,3136
27419,3137
74746,3138
21592,3139
63357,3140
25856,3141
74103,3142
64955,3143
64338,3144
31044,3145
48745,3146
65711,3147
69660,3148
3637,3149
36346,3150
31172,3151
4393,3152
26561,3153
5559,3154
26659,3155
24276,3156
66015,3157
14968,3158
5400,3159
62233,3160
62632,3161
72665,3162
31219,3163
15103,3164
14098,3165
77616,3166
38173,3167
18664,3168
8088,3169
38512,3170
3693,3171
82346,3172
56682,3173
8961,3174
80187,3175
26907,3176
12415,3177
30584,3178
87733,3179
47647,3180
43184,3181
4050,3182
63359,3183
61753,3184
10217,3185
5641,3186
80633,3187
10211,3188
11868,3189
38145,3190
16167,3191
65442,3192
83213,3193
3102,3194
85570,3195
31277,3196
45813,3197
57294,3198
32314,3199
51758,3200
85680,3201
51307,3202
11883,3203
80082,3204
73116,3205
6532,3206
82005,3207
73494,3208
63639,3209
57441,3210
11796,3211
36439,3212
7533,3213
27814,3214
3841,3215
55090,3216
84455,3217
51809,3218
50389,3219
10633,3220
40915,3221
47395,3222
36398,3223
52269,3224
60342,3225
16190,3226
3872,3227
17611,3228
22972,3229
6591,3230
14407,3231
68747,3232
9600,3233
43332,3234
5511,3235
593,3236
3791,3237
75884,3238
87981,3239
82838,3240
44431,3241
69772,3242
35099,3243
25951,3244
36802,3245
76722,3246
68545,3247
4102,3248
32476,3249
28939,3250
52563,3251
24232,3252
28948,3253
12889,3254
45726,3255
14209,3256
35132,3257
30382,3258
33357,3259
4073,3260
60517,3261
83898,3262
45768,3263
30191,3264
68190,3265
72687,3266
76507,3267
8848,3268
11158,3269
17228,3270
58904,3271
36191,3272
17648,3273
84390,3274
66523,3275
64958,3276
3839,3277
52284,3278
76761,3279
54674,3280
992,3281
84218,3282
1801,3283
68004,3284
68459,3285
69283,3286
78983,3287
23924,3288
18343,3289
65780,3290
79420,3291
26790,3292
7524,3293
70829,3294
22910,3295
74957,3296
3480,3297
19172,3298
73788,3299
62288,3300
86779,3301
61656,3302
37642,3303
12195,3304
31106,3305
55385,3306
68088,3307
76713,3308
34758,3309
68236,3310
85212,3311
84335,3312
23601,3313
44103,3314
17786,3315
85989,3316
37438,3317
77197,3318
72288,3319
31548,3320
10920,3321
60906,3322
23613,3323
38531,3324
48175,3325
46420,3326
1188,3327
58280,3328
24922,3329
79029,3330
45243,3331
25191,3332
76367,3333
2139,3334
13583,3335
75765,3336
41466,3337
57446,3338
6422,3339
77707,3340
53972,3341
50496,3342
70209,3343
66364,3344
25459,3345
44926,3346
5375,3347
78733,3348
71462,3349
33799,3350
56398,3351
30291,3352
9012,3353
84670,3354
7833,3355
45641,3356
51464,3357
3095,3358
69556,3359
15513,3360
27263,3361
72078,3362
73916,3363
71916,3364
19446,3365
55880,3366
26998,3367
30914,3368
28449,3369
71941,3370
83837,3371
17155,3372
29779,3373
55565,3374
25357,3375
3179,3376
84705,3377
57992,3378
9525,3379
8408,3380
73058,3381
83916,3382
34386,3383
68169,3384
74924,3385
9798,3386
39803,3387
1052,3388
11909,3389
16795,3390
81419,3391
60234,3392
76077,3393
26499,3394
11169,3395
78829,3396
50560,3397
55876,3398
55751,3399
77454,3400
70137,3401
42966,3402
19951,3403
31883,3404
34149,3405
8729,3406
24438,3407
9848,3408
36258,3409
72651,3410
80114,3411
79433,3412
40950,3413
65544,3414
68690,3415
87847,3416
14921,3417
32746,3418
37219,3419
58136,3420
86854,3421
59804,3422
14028,3423
74318,3424
2482,3425
9976,3426
67778,3427
58357,3428
29664,3429
28153,3430
83600,3431
35800,3432
76802,3433
22575,3434
725,3435
33626,3436
27420,3437
63099,3438
48808,3439
72194,3440
67490,3441
35777,3442
38433,3443
40072,3444
40714,3445
37357,3446
21501,3447
2981,3448
20552,3449
906,3450
79319,3451
40007,3452
12337,3453
48539,3454
67864,3455
13709,3456
56169,3457
29416,3458
79880,3459
25894,3460
25045,3461
64630,3462
60920,3463
6617,3464
17646,3465
36044,3466
23851,3467
25203,3468
86318,3469
74539,3470
46301,3471
18581,3472
19093,3473
14402,3474
29044,3475
73012,3476
78634,3477
76777,3478
32469,3479
37360,3480
86705,3481
74869,3482
63704,3483
61953,3484
61770,3485
9335,3486
751,3487
79215,3488
69728,3489
22591,3490
83702,3491
40973,3492
49413,3493
56471,3494
29528,3495
25396,3496
71759,3497
63183,3498
32267,3499
26475,3500
73903,3501
67014,3502
28977,3503
28904,3504
28800,3505
50181,3506
36768,3507
48894,3508
68493,3509
82763,3510
80691,3511
47631,3512
5195,3513
48352,3514
17599,3515
58132,3516
2632,3517
65668,3518
14463,3519
58326,3520
1737,3521
68231,3522
29348,3523
73625,3524
71891,3525
9874,3526
23571,3527
69734,3528
11586,3529
8136,3530
57610,3531
47520,3532
42081,3533
81364,3534
30852,3535
13112,3536
50920,3537
346,3538
35641,3539
55875,3540
34092,3541
10392,3542
44223,3543
48550,3544
43595,3545
77434,3546
6550,3547
14936,3548
56782,3549
41161,3550
83354,3551
66195,3552
29029,3553
64117,3554
62032,3555
41857,3556
16168,3557
84089,3558
41280,3559
61521,3560
54194,3561
71357,3562
60339,3563
57445,3564
54544,3565
66969,3566
50612,3567
2152,3568
78061,3569
59224,3570
37865,3571
79504,3572
18795,3573
85580,3574
2047,3575
44491,3576
28526,3577
44770,3578
72324,3579
33191,3580
83981,3581
39458,3582
85005,3583
36734,3584
46139,3585
62362,3586
7731,3587
66946,3588
47524,3589
53569,3590
55048,3591
941,3592
46701,3593
43116,3594
7644,3595
5355,3596
73235,3597
45454,3598
84162,3599
38130,3600
13012,3601
10116,3602
64543,3603
59239,3604
834,3605
1992,3606
56498,3607
38118,3608
36283,3609
28832,3610
30642,3611
68926,3612
77310,3613
296,3614
16255,3615
39375,3616
71579,3617
36113,3618
6611,3619
78636,3620
33719,3621
13078,3622
70657,3623
694,3624
6906,3625
79048,3626
63574,3627
68532,3628
13661,3629
33216,3630
1922,3631
24368,3632
65552,3633
32701,3634
7535,3635
16870,3636
43865,3637
55467,3638
12945,3639
5301,3640
50028,3641
25839,3642
86250,3643
41496,3644
68511,3645
47062,3646
15140,3647
57813,3648
68610,3649
8389,3650
2393,3651
17919,3652
32955,3653
16523,3654
37264,3655
32799,3656
6738,3657
73408,3658
83698,3659
54801,3660
73717,3661
54966,3662
47571,3663
73456,3664
44870,3665
40102,3666
21986,3667
49042,3668
18840,3669
4000,3670
69490,3671
47506,3672
6017,3673
26012,3674
48309,3675
56615,3676
70408,3677
37245,3678
14350,3679
35761,3680
11847,3681
81249,3682
48354,3683
88170,3684
17932,3685
6132,3686
37428,3687
79144,3688
57703,3689
74768,3690
81435,3691
74319,3692
56913,3693
34169,3694
64782,3695
64821,3696
37324,3697
61467,3698
16733,3699
4403,3700
44399,3701
32944,3702
37471,3703
4689,3704
79590,3705
78650,3706
13312,3707
13553,3708
30840,3709
14384,3710
12022,3711
55833,3712
81496,3713
83455,3714
50031,3715
46866,3716
8860,3717
6034,3718
25835,3719
29362,3720
69851,3721
2167,3722
59010,3723
17917,3724
41654,3725
67919,3726
56375,3727
64904,3728
33885,3729
24218,3730
55805,3731
2641,3732
21268,3733
56079,3734
50282,3735
84753,3736
25718,3737
11061,3738
38270,3739
71906,3740
232,3741
45304,3742
19694,3743
86337,3744
16611,3745
2283,3746
18687,3747
16131,3748
56668,3749
58740,3750
84513,3751
19018,3752
6743,3753
71286,3754
41240,3755
54585,3756
34902,3757
29014,3758
50890,3759
64486,3760
56325,3761
11246,3762
58796,3763
9006,3764
83603,3765
86570,3766
33971,3767
68220,3768
12699,3769
3727,3770
7169,3771
46923,3772
80930,3773
52701,3774
87444,3775
33759,3776
7061,3777
848,3778
85695,3779
9714,3780
17617,3781
67901,3782
55124,3783
34602,3784
47677,3785
27632,3786
13141,3787
13895,3788
33425,3789
12504,3790
74799,3791
34473,3792
8220,3793
61066,3794
59893,3795
30076,3796
11560,3797
67312,3798
63453,3799
59966,3800
66170,3801
82501,3802
77409,3803
47976,3804
5855,3805
23213,3806
76514,3807
7676,3808
15025,3809
62746,3810
54771,3811
19455,3812
53270,3813
67104,3814
42835,3815
25436,3816
44639,3817
15086,3818
25879,3819
69910,3820
75459,3821
57621,3822
46535,3823
7902,3824
73152,3825
35479,3826
57368,3827
77427,3828
57057,3829
62799,3830
53750,3831
45536,3832
40336,3833
26925,3834
23608,3835
86081,3836
79004,3837
55416,3838
87734,3839
84699,3840
26798,3841
8480,3842
47618,3843
41443,3844
75858,3845
87355,3846
35732,3847
32322,3848
8740,3849
40953,3850
67825,3851
10092,3852
68942,3853
80313,3854
49957,3855
21323,3856
31912,3857
43934,3858
29280,3859
81303,3860
19140,3861
23477,3862
429,3863
56792,3864
45599,3865
23495,3866
86402,3867
45096,3868
67481,3869
41080,3870
65557,3871
83335,3872
40937,3873
66804,3874
22526,3875
52315,3876
12086,3877
80725,3878
40962,3879
11033,3880
2757,3881
11987,3882
72896,3883
69230,3884
35633,3885
17330,3886
47557,3887
6577,3888
51903,3889
83721,3890
57669,3891
53409,3892
75929,3893
37397,3894
87859,3895
354,3896
83782,3897
72361,3898
40141,3899
85539,3900
57075,3901
52579,3902
36514,3903
77759,3904
19343,3905
37374,3906
23010,3907
15829,3908
76398,3909
64907,3910
3993,3911
71955,3912
45134,3913
8126,3914
38736,3915
47878,3916
60152,3917
7711,3918
62440,3919
49501,3920
20596,3921
12190,3922
73426,3923
59879,3924
58652,3925
86328,3926
54090,3927
8503,3928
22825,3929
78071,3930
2007,3931
21538,3932
6028,3933
50753,3934
83440,3935
64452,3936
84057,3937
18190,3938
12164,3939
9425,3940
28613,3941
76982,3942
70474,3943
15210,3944
32499,3945
84277,3946
68874,3947
14869,3948
51621,3949
48718,3950
67531,3951
52613,3952
13251,3953
36032,3954
30004,3955
43170,3956
12603,3957
45226,3958
36620,3959
43429,3960
48333,3961
39250,3962
36721,3963
6009,3964
26923,3965
80134,3966
84322,3967
54689,3968
80068,3969
21071,3970
53970,3971
39442,3972
6659,3973
12717,3974
60614,3975
77177,3976
2086,3977
57758,3978
31889,3979
4845,3980
36171,3981
84755,3982
23271,3983
18255,3984
21151,3985
23261,3986
67948,3987
42793,3988
63694,3989
49160,3990
51506,3991
2181,3992
67059,3993
15783,3994
83412,3995
49645,3996
42415,3997
59295,3998
57385,3999
58905,4000
26415,4001
64582,4002
12300,4003
42466,4004
55411,4005
19904,4006
74961,4007
65918,4008
73886,4009
48987,4010
33687,4011
13669,4012
74334,4013
84504,4014
14726,4015
57873,4016
74401,4017
48001,4018
68500,4019
23302,4020
19239,4021
25751,4022
830,4023
32735,4024
73752,4025
43769,4026
690,4027
10283,4028
85763,4029
36372,4030
28771,4031
86315,4032
54926,4033
47758,4034
51790,4035
65664,4036
18204,4037
30065,4038
35561,4039
37005,4040
6703,4041
76913,4042
16794,4043
84320,4044
28928,4045
49089,4046
69332,4047
83496,4048
14509,4049
5554,4050
23022,4051
43117,4052
6107,4053
9353,4054
39559,4055
6403,4056
75860,4057
23596,4058
23296,4059
4109,4060
36254,4061
75286,4062
48458,4063
41659,4064
57638,4065
8374,4066
31524,4067
7103,4068
24800,4069
2778,4070
28979,4071
75616,4072
58590,4073
18450,4074
23926,4075
27077,4076
22548,4077
40919,4078
20816,4079
10937,4080
72967,4081
72241,4082
73591,4083
51788,4084
73223,4085
50582,4086
20569,4087
62729,4088
29829,4089
32760,4090
32198,4091
569,4092
56268,4093
43229,4094
10541,4095
83269,4096
19464,4097
3427,4098
85520,4099
7709,4100
36567,4101
8214,4102
80514,4103
59890,4104
37209,4105
23078,4106
46168,4107
79201,4108
18232,4109
19521,4110
67551,4111
8884,4112
6788,4113
51164,4114
18419,4115
35240,4116
19409,4117
5996,4118
36309,4119
17813,4120
41330,4121
46834,4122
68634,4123
43070,4124
81078,4125
11221,4126
9157,4127
34024,4128
64924,4129
79958,4130
50125,4131
61078,4132
10714,4133
50719,4134
68007,4135
55522,4136
84990,4137
16711,4138
16534,4139
15828,4140
52528,4141
52988,4142
71826,4143
14208,4144
29682,4145
75129,4146
20437,4147
59822,4148
39136,4149
27467,4150
32359,4151
13868,4152
9319,4153
45032,4154
76375,4155
20777,4156
18601,4157
55148,4158
12573,4159
17216,4160
5462,4161
77912,4162
36716,4163
87125,4164
47493,4165
18073,4166
56946,4167
25000,4168
12321,4169
39811,4170
75228,4171
55918,4172
49561,4173
24064,4174
16961,4175
52175,4176
37149,4177
86492,4178
25488,4179
64834,4180
76921,4181
55662,4182
70642,4183
63166,4184
12028,4185
19103,4186
20301,4187
6584,4188
11461,4189
36555,4190
73942,4191
28389,4192
79389,4193
36543,4194
67239,4195
81851,4196
69037,4197
71580,4198
22757,4199
45137,4200
58184,4201
25967,4202
87278,4203
70541,4204
12414,4205
20083,4206
67507,4207
82756,4208
75196,4209
21555,4210
17767,4211
58919,4212
16180,4213
24086,4214
31936,4215
80078,4216
23420,4217
55857,4218
82445,4219
5960,4220
53883,4221
52268,4222
11448,4223
55983,4224
2819,4225
76702,4226
3508,4227
25590,4228
34923,4229
74396,4230
84243,4231
86707,4232
30238,4233
4982,4234
35559,4235
1756,4236
70653,4237
39513,4238
85753,4239
19744,4240
23465,4241
63873,4242
12327,4243
5440,4244
35596,4245
59360,4246
70331,4247
4125,4248
42767,4249
21178,4250
27203,4251
72089,4252
62889,4253
14163,4254
27937,4255
30386,4256
23835,4257
87091,4258
59000,4259
45152,4260
86145,4261
11107,4262
54180,4263
67045,4264
38054,4265
87414,4266
36964,4267
37419,4268
9698,4269
4601,4270
5296,4271
364,4272
58164,4273
26143,4274
85658,4275
48473,4276
65754,4277
87097,4278
17763,4279
70685,4280
76355,4281
45283,4282
23672,4283
32201,4284
73971,4285
5085,4286
31343,4287
54079,4288
65085,4289
29449,4290
30574,4291
23955,4292
8622,4293
76425,4294
30171,4295
64266,4296
81003,4297
8029,4298
35890,4299
12728,4300
71851,4301
83470,4302
48847,4303
53474,4304
63461,4305
26207,4306
87682,4307
73462,4308
17698,4309
49715,4310
61242,4311
2343,4312
18074,4313
56199,4314
8277,4315
84763,4316
30962,4317
41549,4318
61182,4319
85512,4320
62920,4321
51451,4322
18845,4323
37534,4324
65836,4325
79076,4326
69343,4327
55758,4328
32293,4329
81294,4330
32156,4331
39843,4332
24938,4333
44622,4334
41709,4335
3423,4336
72525,4337
35213,4338
5723,4339
73993,4340
3964,4341
9769,4342
83489,4343
71513,4344
20712,4345
2159,4346
23912,4347
74292,4348
59709,4349
18604,4350
7269,4351
79572,4352
34163,4353
64366,4354
77650,4355
19736,4356
9722,4357
835,4358
85739,4359
26585,4360
57935,4361
43308,4362
47564,4363
51011,4364
75771,4365
55817,4366
46678,4367
18414,4368
9778,4369
82842,4370
3056,4371
57019,4372
787,4373
8959,4374
34778,4375
2097,4376
28510,4377
37130,4378
78535,4379
30113,4380
69759,4381
73564,4382
3842,4383
56412,4384
5419,4385
70768,4386
83951,4387
46385,4388
465,4389
28572,4390
64868,4391
80693,4392
54468,4393
57456,4394
21796,4395
51301,4396
9742,4397
78390,4398
40034,4399
8055,4400
73415,4401
62787,4402
67428,4403
3224,4404
56728,4405
12255,4406
57588,4407
5319,4408
31463,4409
58246,4410
35707,4411
19599,4412
83112,4413
3361,4414
71007,4415
69674,4416
81187,4417
82858,4418
44402,4419
34067,4420
38324,4421
22740,4422
10946,4423
65210,4424
69861,4425
44710,4426
63510,4427
81144,4428
13719,4429
15982,4430
64333,4431
7932,4432
12564,4433
42495,4434
74043,4435
83821,4436
72913,4437
61428,4438
28852,4439
87350,4440
68527,4441
67561,4442
5114,4443
85564,4444
8985,4445
84512,4446
21955,4447
42319,4448
54511,4449
72570,4450
80096,4451
53703,4452
59415,4453
11650,4454
71784,4455
63840,4456
19499,4457
81432,4458
37894,4459
74316,4460
15435,4461
21265,4462
55827,4463
62216,4464
60085,4465
6057,4466
76102,4467
58344,4468
37862,4469
44400,4470
19631,4471
69282,4472
80076,4473
21405,4474
26769,4475
74398,4476
87948,4477
24207,4478
28202,4479
53628,4480
18517,4481
9886,4482
39950,4483
9958,4484
40970,4485
63647,4486
80480,4487
72418,4488
86591,4489
72681,4490
65617,4491
48095,4492
38574,4493
61004,4494
54572,4495
19862,4496
51190,4497
70563,4498
85397,4499
32533,4500
79875,4501
32036,4502
79305,4503
39984,4504
17531,4505
12753,4506
84821,4507
33015,4508
16435,4509
49305,4510
24615,4511
47589,4512
73510,4513
14289,4514
46792,4515
10518,4516
35004,4517
23094,4518
65179,4519
75998,4520
23823,4521
41964,4522
5597,4523
19038,4524
30577,4525
81453,4526
35152,4527
10329,4528
54761,4529
77582,4530
48342,4531
19860,4532
61876,4533
9295,4534
32518,4535
18670,4536
73733,4537
27547,4538
3890,4539
75890,4540
82435,4541
13209,4542
86138,4543
41394,4544
46771,4545
13210,4546
47763,4547
58356,4548
39132,4549
68836,4550
83178,4551
48315,4552
50822,4553
4154,4554
42077,4555
8338,4556
46617,4557
22875,4558
9139,4559
2094,4560
72479,4561
48899,4562
16951,4563
34802,4564
15631,4565
17829,4566
171,4567
82848,4568
60797,4569
74191,4570
44645,4571
72395,4572
86603,4573
38693,4574
41637,4575
76878,4576
46594,4577
60966,4578
8369,4579
35280,4580
57782,4581
39219,4582
68892,4583
69072,4584
27051,4585
20255,4586
62130,4587
17047,4588
84588,4589
13692,4590
60265,4591
18050,4592
78489,4593
52632,4594
28399,4595
5431,4596
7864,4597
59509,4598
86211,4599
83193,4600
19245,4601
45890,4602
23317,4603
66253,4604
47435,4605
61790,4606
9217,4607
33180,4608
2480,4609
80858,4610
39741,4611
12157,4612
85081,4613
52193,4614
43903,4615
75168,4616
33078,4617
11952,4618
37006,4619
17704,4620
4324,4621
80606,4622
28270,4623
17820,4624
87709,4625
13038,4626
4591,4627
46392,4628
71743,4629
23754,4630
33639,4631
80718,4632
52770,4633
76969,4634
83442,4635
86441,4636
12431,4637
58148,4638
15813,4639
33926,4640
6331,4641
62480,4642
35289,4643
50576,4644
4841,4645
54581,4646
24006,4647
54311,4648
58626,4649
47081,4650
83847,4651
30721,4652
1352,4653
79466,4654
17104,4655
32316,4656
49461,4657
60117,4658
29718,4659
60755,4660
19305,4661
29871,4662
35081,4663
14329,4664
74265,4665
35320,4666
77235,4667
2574,4668
28288,4669
30947,4670
2447,4671
68724,4672
26872,4673
2663,4674
82163,4675
63239,4676
8205,4677
50260,4678
79611,4679
402,4680
9875,4681
27257,4682
52323,4683
44974,4684
67657,4685
43761,4686
8188,4687
29406,4688
70237,4689
17677,4690
83795,4691
83362,4692
39832,4693
49976,4694
42529,4695
43366,4696
57282,4697
85899,4698
21412,4699
60371,4700
17745,4701
65990,4702
1455,4703
77282,4704
72828,4705
39769,4706
81224,4707
21611,4708
49789,4709
82461,4710
68323,4711
40191,4712
75799,4713
14919,4714
86355,4715
74977,4716
42494,4717
47778,4718
23776,4719
42039,4720
52951,4721
43306,4722
48422,4723
81362,4724
51579,4725
31290,4726
12987,4727
79751,4728
22377,4729
37094,4730
33925,4731
59777,4732
53571,4733
68214,4734
26126,4735
84122,4736
16156,4737
49567,4738
45029,4739
55419,4740
39355,4741
32103,4742
11204,4743
59746,4744
3370,4745
49262,4746
35906,4747
14929,4748
519,4749
18309,4750
85986,4751
84789,4752
17739,4753
18317,4754
37299,4755
85906,4756
19765,4757
7678,4758
54664,4759
74206,4760
57810,4761
30327,4762
50209,4763
14689,4764
25397,4765
82720,4766
4917,4767
6846,4768
61180,4769
71345,4770
18468,4771
16170,4772
1748,4773
65514,4774
22841,4775
12528,4776
72304,4777
68056,4778
51964,4779
28260,4780
66475,4781
79350,4782
86699,4783
46858,4784
14576,4785
75891,4786
10179,4787
43299,4788
86965,4789
81911,4790
10370,4791
25297,4792
34010,4793
43549,4794
50195,4795
70885,4796
502,4797
72235,4798
70579,4799
67152,4800
34073,4801
11103,4802
68893,4803
28666,4804
5087,4805
83954,4806
73960,4807
58972,4808
68803,4809
69987,4810
55104,4811
63075,4812
72615,4813
80465,4814
11538,4815
68451,4816
13950,4817
77529,4818
8565,4819
12458,4820
23727,4821
41339,4822
23837,4823
55628,4824
69096,4825
37381,4826
20044,4827
74670,4828
32700,4829
51270,4830
2672,4831
49787,4832
59950,4833
36349,4834
19782,4835
71409,4836
4822,4837
56674,4838
29566,4839
19373,4840
34591,4841
